Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
ACADS,ENSG00000122971,35,100,97,112,109,79,229,148,103,151,86,50,93,89,92,99,97,70,108,123,71,117,140,45,144,137,64,110,137,96,65,101,102,80,75,87,59
ACADSB,ENSG00000196177,36,292,305,352,281,250,839,419,322,497,274,187,227,267,200,300,250,198,260,351,364,486,389,149,611,459,341,459,364,329,298,273,289,274,155,286,235
ACADVL,ENSG00000072778,37,1001,1021,880,1009,913,2190,1265,1230,1456,1289,640,705,1227,785,790,1391,714,724,846,820,1122,892,358,1095,1057,750,957,1209,1112,631,1003,1057,644,671,1033,615
ACAN,ENSG00000157766,176,164,25,35,202,23,69,197,30,53,82,93,161,76,101,206,79,103,181,120,37,65,153,28,75,161,44,60,192,100,111,222,69,113,141,71,98
ACAP1,ENSG00000072818,9744,29,15,22,29,19,88,45,31,52,37,34,29,37,28,53,44,34,51,58,65,100,47,30,91,64,48,81,34,38,52,43,32,44,15,23,22
ACAP2,ENSG00000114331,23527,717,813,892,709,662,2006,979,761,1333,681,547,650,747,734,880,770,687,754,760,947,1170,781,331,1298,957,831,1129,802,919,688,691,764,636,403,680,625
ACAP3,ENSG00000131584,116983,2639,3531,2905,2641,3293,6812,3336,4086,4234,2526,2001,1701,2550,2404,1799,2870,1995,1799,2769,2712,2765,2838,1376,3097,3305,2266,2523,3621,3617,2009,2954,3492,2017,2161,3197,1951
ACAT1,ENSG00000075239,38,394,477,704,396,452,1730,466,548,1054,492,305,348,400,370,438,565,318,375,417,380,444,417,134,477,439,308,362,724,564,500,458,593,525,328,565,474
ACAT2,ENSG00000120437,39,142,265,311,139,213,763,175,234,463,135,141,211,154,133,280,193,148,238,106,138,156,89,59,199,119,98,169,215,225,333,169,229,345,123,172,311
ACBD3,ENSG00000182827,64746,454,559,1035,460,484,2293,636,576,1483,643,481,552,613,511,632,726,513,655,641,725,990,610,317,1024,692,620,822,763,718,825,619,613,889,418,531,752
ACBD3-AS1,ENSG00000234478,107985353,3,2,4,3,10,17,5,6,0,6,6,9,7,5,8,8,4,4,6,6,16,11,1,13,3,6,7,10,12,10,7,7,6,4,5,10
ACBD4,ENSG00000181513,79777,39,47,51,38,26,128,60,44,66,48,36,67,56,50,61,66,50,82,64,56,76,64,26,93,67,76,82,59,43,43,43,62,42,28,51,37
ACBD5,ENSG00000107897,91452,439,480,564,460,390,1446,568,460,924,539,426,446,547,460,546,584,464,484,414,449,650,504,207,623,493,463,566,797,704,597,651,578,577,466,578,541
ACBD6,ENSG00000230124,84320,330,394,568,310,349,1369,398,439,765,621,499,535,648,582,652,737,562,571,365,388,416,374,147,485,460,290,377,626,552,479,506,484,488,334,433,446
ACBD7,ENSG00000176244,414149,3,1,4,4,3,4,6,6,6,3,3,3,1,4,7,5,11,8,4,5,9,4,5,7,3,6,11,15,5,4,4,7,6,2,4,0
ACCS,ENSG00000110455,84680,140,136,139,122,125,322,168,134,206,121,90,129,160,158,127,157,110,133,145,115,186,150,71,217,140,140,153,175,162,116,157,162,108,109,129,98
ACCSL,ENSG00000205126,390110,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
ACD,ENSG00000102977,65057,78,113,164,93,82,337,78,101,237,88,91,92,99,111,123,112,89,97,96,135,178,86,73,154,110,128,130,183,150,148,130,145,152,137,132,153
ACE,ENSG00000159640,1636,90,32,38,79,33,89,113,27,54,78,15,35,82,35,26,81,28,29,144,68,42,146,45,42,149,69,46,129,39,30,96,43,26,72,46,24
ACE2,ENSG00000130234,59272,0,3,0,2,1,0,0,3,2,0,1,1,0,1,0,2,3,0,2,9,1,1,0,0,0,2,2,9,0,0,1,0,1,0,1,0
ACER1,ENSG00000167769,125981,1,1,1,2,4,2,4,3,2,13,18,4,14,18,7,8,14,2,10,34,26,17,12,35,25,34,21,13,24,7,5,20,5,6,17,10
ACER2,ENSG00000177076,340485,347,297,272,325,282,660,385,263,391,1149,714,522,1161,876,642,1179,857,578,240,180,190,215,64,192,213,161,187,635,420,238,521,368,269,341,356,220
ACER3,ENSG00000078124,55331,114,99,224,97,78,493,142,128,336,93,97,141,99,90,212,112,94,217,81,115,306,112,55,319,142,130,262,121,142,125,75,94,147,77,90,105
ACHE,ENSG00000087085,43,10,8,86,9,14,214,14,14,162,12,51,166,8,47,154,10,44,153,13,19,56,11,9,72,17,18,48,18,38,220,24,29,218,5,19,205
ACIN1,ENSG00000100813,22985,2152,2183,2202,1999,1837,5161,2622,2312,3291,2354,1631,1808,2310,1761,1911,2632,1720,1943,2154,2434,2842,2243,1096,3157,2532,2098,2509,2852,2507,1523,2377,2350,1543,1675,2061,1467
ACKR1,ENSG00000213088,2532,0,1,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACKR2,ENSG00000144648,1238,3,2,1,3,2,6,7,1,7,1,5,2,3,5,5,5,3,8,4,2,2,1,2,0,4,2,3,6,6,0,1,2,2,0,1,0
ACKR3,ENSG00000144476,57007,258,88,99,291,69,211,363,104,179,329,68,175,291,95,197,342,75,167,251,214,293,223,119,285,292,203,258,397,99,65,319,103,61,261,96,45
ACKR4,ENSG00000129048,51554,31,29,91,25,25,184,59,40,157,28,37,81,38,41,101,33,29,94,17,49,121,35,19,133,24,44,108,28,43,53,40,29,33,13,34,31
ACLY,ENSG00000131473,47,3159,3382,3857,3056,2844,8787,4057,3495,5547,3291,1804,2387,3184,2090,2581,3582,1864,2582,2007,1884,2192,2061,806,2511,2446,1597,1965,5017,4030,3151,4086,3553,3100,2915,3131,2873
ACMSD,ENSG00000153086,130013,13,8,6,3,5,13,10,2,10,7,4,4,11,5,6,3,5,5,2,6,11,7,2,7,10,6,7,7,11,2,2,7,5,3,7,4
ACO1,ENSG00000122729,48,637,949,1076,597,786,2502,841,1044,1517,997,648,767,1042,863,798,1132,783,869,681,729,815,736,291,924,898,647,784,1214,1026,779,975,1026,779,650,886,638
ACO2,ENSG00000100412,50,823,1008,1363,848,989,3029,1010,1194,1996,1135,815,788,982,943,892,1225,833,891,1049,1254,1554,997,639,1687,1216,1121,1375,1636,1285,1118,1243,1319,1096,981,1221,965
ACOD1,ENSG00000102794,730249,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,3,1,0,0,4,0,0,0,0,1,0,0,1,0,1,1,1
ACOT1,ENSG00000184227,641371,11,6,6,7,4,16,10,5,14,9,3,6,3,1,13,2,6,6,3,7,5,4,4,5,5,9,10,8,11,12,7,7,11,4,5,11
ACOT2,ENSG00000119673,10965,70,68,92,70,55,142,85,51,103,58,41,57,59,60,47,77,56,63,44,58,96,49,32,118,40,81,84,87,110,96,74,101,71,44,61,76
ACOT4,ENSG00000177465,122970,8,13,11,6,8,34,7,6,11,7,2,11,6,9,14,6,4,11,8,15,11,8,2,26,6,18,23,10,24,22,14,15,24,12,13,19
ACOT6,ENSG00000205669,641372,1,3,4,6,3,27,4,14,13,3,2,4,7,4,5,3,3,8,6,3,8,3,4,16,2,4,8,5,20,9,9,5,17,2,6,11
ACOT7,ENSG00000097021,11332,218,477,825,233,392,1887,276,438,1266,400,381,658,367,446,711,434,407,627,244,324,469,242,181,556,297,312,398,543,588,918,368,597,1013,354,545,844
ACOT8,ENSG00000101473,10005,111,85,156,104,97,339,139,105,224,147,100,128,144,143,159,171,134,131,132,181,241,149,73,207,154,161,206,200,193,134,149,160,125,114,133,129
ACOT9,ENSG00000123130,23597,164,161,207,159,140,439,191,185,280,165,95,131,155,95,147,138,108,152,139,161,251,148,67,222,146,133,223,189,195,150,134,192,124,77,150,107
ACOT11,ENSG00000162390,26027,20,7,17,25,10,43,35,11,34,19,14,20,20,16,32,17,16,32,43,56,72,51,30,101,38,32,81,28,36,15,17,20,20,5,15,11
ACOT12,ENSG00000172497,134526,6,6,15,7,7,33,10,15,14,5,8,11,10,17,15,7,9,21,8,13,8,12,3,17,19,15,7,12,12,12,11,8,5,5,21,9
ACOT13,ENSG00000112304,55856,240,206,239,197,185,600,270,232,381,256,206,161,279,220,210,286,206,221,190,194,245,220,103,250,209,170,229,310,251,226,273,233,236,154,215,200
ACOX1,ENSG00000161533,51,553,826,974,546,696,2265,679,814,1443,771,662,738,828,718,864,908,699,842,483,559,736,530,215,832,596,506,683,793,978,881,631,871,879,507,758,670
ACOX2,ENSG00000168306,8309,58,36,49,39,31,154,73,40,103,60,42,51,42,44,65,48,32,79,111,83,121,97,31,115,110,71,82,40,31,30,34,39,24,24,22,19
ACOX3,ENSG00000087008,8310,220,232,297,207,220,703,305,234,462,259,176,194,244,227,250,270,225,211,333,308,453,331,157,484,346,343,396,338,327,230,257,308,219,165,224,209
ACOXL,ENSG00000153093,55289,19,10,14,15,10,44,26,25,20,16,21,20,24,25,16,24,20,16,19,21,34,13,8,41,34,24,31,38,32,19,29,38,14,20,13,15
ACOXL-AS1,ENSG00000204581,400997,2,0,0,2,0,4,0,0,3,0,0,1,1,0,1,0,1,0,3,0,0,1,0,2,1,0,1,0,0,1,0,1,3,2,2,0
ACP1,ENSG00000143727,52,380,478,715,362,431,1585,467,541,1086,386,295,418,411,345,490,457,365,359,406,433,714,383,249,687,473,453,641,569,640,584,486,531,567,377,521,556
ACP2,ENSG00000134575,53,461,349,414,404,284,952,505,351,607,322,229,287,282,295,295,334,254,309,395,306,386,315,164,442,424,240,270,563,375,320,517,395,313,389,384,269
ACP4,ENSG00000142513,93650,10,14,13,8,9,34,5,22,27,17,19,7,10,10,10,11,6,9,16,32,27,16,7,30,13,18,19,24,20,14,9,23,7,11,15,12
ACP5,ENSG00000102575,54,39,57,154,61,47,321,67,56,199,48,87,68,47,101,64,41,86,89,53,57,27,41,15,51,71,45,37,112,116,94,120,86,105,64,88,90
ACP6,ENSG00000162836,51205,62,84,91,62,67,192,90,75,134,91,65,78,80,90,78,66,70,79,78,88,104,71,45,138,83,67,99,88,100,61,51,75,57,47,60,59
ACP7,ENSG00000183760,390928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0
ACR,ENSG00000100312,49,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,1,0,0,2,0,1,2
ACRBP,ENSG00000111644,84519,6,6,3,9,6,14,12,7,4,13,7,5,4,5,8,6,7,4,5,4,3,9,0,2,8,11,1,8,10,7,6,8,3,6,9,9
ACRV1,ENSG00000134940,56,4,4,0,5,7,20,5,4,7,5,2,3,4,9,2,7,7,2,5,6,12,2,2,8,3,7,8,6,9,10,5,2,4,2,5,0
ACSBG1,ENSG00000103740,23205,10,40,52,2,40,130,8,41,66,18,125,139,11,117,158,10,128,139,5,43,117,6,9,114,9,38,122,20,95,193,20,80,190,3,61,155
ACSBG2,ENSG00000130377,81616,16,7,7,2,4,28,13,11,16,8,3,12,12,9,10,14,14,16,7,10,34,12,6,22,12,13,22,25,12,10,17,14,11,6,5,7
ACSF2,ENSG00000167107,80221,202,68,129,175,75,332,192,98,182,243,73,79,203,95,75,229,68,85,366,147,107,335,84,130,384,141,101,296,150,92,272,138,99,184,102,62
ACSF3,ENSG00000176715,197322,213,185,179,209,161,451,251,184,268,205,191,155,195,230,172,239,205,161,226,264,287,270,161,294,239,243,293,310,256,170,253,248,169,178,220,186
ACSL1,ENSG00000151726,2180,385,552,876,395,486,1925,521,606,1163,558,356,321,508,444,367,586,375,341,525,542,525,504,208,553,586,499,379,841,794,686,652,746,686,433,685,619
ACSL3,ENSG00000123983,2181,902,1222,1607,907,1046,3728,1173,1122,2338,805,786,987,803,839,1219,847,875,994,813,1248,1567,754,425,1833,833,1069,1472,1744,1654,1577,1318,1287,1682,877,1083,1354
ACSL3-AS1,ENSG00000234193,105373904,2,7,3,5,5,19,9,17,6,8,7,8,5,6,4,8,2,8,8,2,9,5,4,8,6,11,8,5,11,13,8,2,5,6,5,5
ACSL4,ENSG00000068366,2182,488,757,1215,466,618,2776,609,663,1679,606,596,649,550,659,811,606,615,754,392,629,875,390,200,1007,486,571,819,900,1121,1200,737,936,1126,414,798,1048
ACSL5,ENSG00000197142,51703,48,8,12,43,10,36,57,18,20,18,12,7,16,15,12,18,22,14,15,42,31,24,9,32,24,25,21,18,16,15,34,22,15,26,19,15
ACSL6,ENSG00000164398,23305,5,10,15,7,2,31,9,7,13,2,5,20,4,11,22,7,3,24,9,20,15,13,6,26,13,18,19,21,14,27,16,7,32,2,6,21
ACSL6-AS1,ENSG00000223548,101927693,0,0,0,1,0,2,0,1,2,1,1,2,1,1,1,0,2,1,1,0,3,0,0,2,1,1,2,2,1,2,0,0,5,0,1,5
ACSM1,ENSG00000166743,116285,0,2,0,0,1,2,0,1,1,0,2,3,3,0,2,2,2,2,0,3,2,4,1,0,0,3,0,1,4,0,4,2,1,1,1,1
ACSM2A,ENSG00000183747,123876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,ENSG00000066813,348158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,ENSG00000005187,6296,3,2,7,8,5,15,8,4,7,2,6,11,3,11,11,15,18,11,6,13,5,4,4,14,7,8,6,15,10,5,16,5,10,8,7,9
ACSM4,ENSG00000215009,341392,0,1,2,1,1,6,0,0,1,1,3,0,3,1,4,1,2,1,0,6,1,1,0,0,1,1,4,2,2,1,0,2,4,2,0,5
ACSM5,ENSG00000183549,54988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,4,0
ACSM6,ENSG00000173124,142827,1,0,7,1,0,6,0,4,5,5,4,7,4,5,9,2,5,4,1,4,5,2,1,6,3,2,4,1,7,9,2,2,5,1,0,4
ACSS1,ENSG00000154930,84532,22,19,31,13,15,63,22,27,31,19,17,27,19,17,26,30,18,27,12,32,39,19,11,40,33,28,43,20,24,18,26,18,15,5,25,8
ACSS2,ENSG00000131069,55902,288,237,205,254,168,420,317,249,307,364,276,153,322,258,193,404,255,192,502,467,334,416,208,351,499,466,282,569,401,143,420,339,153,324,319,162
ACSS3,ENSG00000111058,79611,85,80,51,72,59,152,78,63,87,136,48,70,124,73,93,132,64,68,73,93,91,108,33,114,114,73,99,129,77,41,119,68,40,94,64,40
ACTA1,ENSG00000143632,58,1,16,52,2,13,157,2,16,60,5,11,12,2,5,6,1,1,6,1,5,14,1,7,18,9,13,14,4,16,94,4,16,94,4,15,86
ACTA2,ENSG00000107796,59,245,692,418,223,484,989,296,778,618,802,488,462,735,496,481,930,440,566,120,142,273,136,80,305,158,137,260,350,397,244,295,369,280,249,353,235
ACTA2-AS1,ENSG00000180139,100132116,22,20,17,11,18,31,31,22,18,4,17,26,19,19,22,15,6,25,7,17,25,9,4,13,10,21,20,13,14,6,7,27,18,9,20,9
ACTB,ENSG00000075624,60,14339,16446,18161,13914,13496,42230,18281,16703,27269,15929,8333,11921,15674,10045,13640,17777,8545,13188,13155,11640,15241,13119,5777,16547,15716,9841,13495,19904,15405,14306,15501,14519,14962,12572,12494,12996
ACTBL2,ENSG00000169067,345651,0,1,0,0,0,2,0,1,0,0,0,3,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
ACTC1,ENSG00000159251,70,11,33,55,14,41,118,18,47,70,15,13,7,26,8,12,26,4,2,20,9,18,12,11,27,16,11,23,31,26,35,15,24,43,12,27,31
ACTG1,ENSG00000184009,71,10311,13298,17039,10661,11705,41050,13606,13739,26034,11842,5446,8578,11364,6817,9452,13109,5552,9126,10533,7505,11879,11879,4286,12755,13698,6600,10075,11874,10696,12796,9567,10514,13222,7842,8833,11992
ACTG1P4,ENSG00000236085,648740,2,1,2,5,1,12,3,5,3,3,5,3,3,12,2,1,5,7,3,5,4,3,2,7,7,6,6,7,9,0,2,4,3,6,0,5
ACTG1P17,ENSG00000259315,283693,4,5,5,1,2,4,4,5,3,4,6,1,5,13,6,8,10,6,6,5,9,3,5,7,8,8,6,5,1,1,4,5,1,6,4,1
ACTG1P20,ENSG00000241547,644961,34,53,38,30,36,84,42,54,39,57,39,39,55,36,27,62,32,38,49,52,43,51,22,63,59,66,51,50,56,37,58,55,26,35,48,25
ACTG2,ENSG00000163017,72,12,24,17,15,20,58,15,32,34,4,2,7,5,10,8,6,1,2,6,5,6,7,5,23,8,12,14,21,22,13,12,17,19,10,14,6
ACTL6A,ENSG00000136518,86,226,252,247,200,197,598,236,240,341,189,125,152,177,159,199,249,164,164,145,162,189,139,77,178,197,140,142,282,266,190,198,264,209,147,239,163
ACTL6B,ENSG00000077080,51412,9,65,231,7,37,561,8,77,378,9,51,195,7,53,177,14,38,196,8,61,164,9,30,196,11,36,136,12,66,216,11,118,240,11,92,238
ACTL7A,ENSG00000187003,10881,0,0,3,0,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,2,1,3,0,0,4
ACTL7B,ENSG00000148156,10880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,2,1,1
ACTL8,ENSG00000117148,81569,0,0,2,0,0,2,1,1,4,0,0,0,0,1,1,0,0,0,1,2,7,0,3,9,1,3,6,1,4,12,4,5,11,1,2,6
ACTL9,ENSG00000181786,284382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ACTL10,ENSG00000182584,170487,45,42,29,30,48,57,51,40,37,44,34,28,54,38,27,48,30,18,47,62,47,52,20,64,53,50,40,65,42,37,46,55,27,52,63,17
ACTN1,ENSG00000072110,87,1662,1428,1848,1500,1133,3948,2012,1560,2641,2387,1472,1528,2215,1617,1708,2566,1562,1834,1040,922,1180,1103,388,1221,1202,767,1009,2087,1320,1012,1460,1174,1050,1085,975,965
ACTN1-AS1,ENSG00000259062,161159,1,0,1,3,0,3,1,0,1,2,2,4,1,7,4,4,6,1,2,2,0,0,1,1,1,1,2,2,1,2,4,4,0,0,3,2
ACTN2,ENSG00000077522,88,148,167,176,175,119,498,205,188,261,134,118,153,95,161,196,117,143,145,206,223,266,194,114,291,204,238,290,426,305,282,331,370,319,176,322,272
ACTN3,ENSG00000248746,89,95,116,307,125,98,752,144,111,387,68,9,12,46,7,6,67,10,6,369,86,136,318,52,151,364,83,102,162,104,169,157,83,143,112,84,153
ACTN4,ENSG00000130402,81,2708,2395,2928,2619,1948,6526,3350,2621,4309,3032,2114,2093,2710,2384,2334,3294,2136,2355,2207,2152,2685,2247,1144,2909,2634,1963,2304,3844,2792,1813,3104,2674,1851,2313,2251,1786
ACTR1A,ENSG00000138107,10121,739,943,1248,814,838,2868,953,1038,1828,941,578,771,940,732,871,1028,616,880,579,595,777,560,256,883,623,551,706,1225,1171,1080,1065,1091,1002,677,953,906
ACTR1B,ENSG00000115073,10120,233,340,584,285,290,1205,372,371,767,400,309,306,391,386,379,415,340,405,334,354,523,359,199,582,455,320,466,489,484,500,416,426,456,303,395,415
ACTR2,ENSG00000138071,10097,1595,2000,2504,1556,1649,5704,1976,1897,3582,2042,1501,1927,1997,1877,2462,2252,1805,2014,1698,2143,2969,1858,726,3318,2217,1914,2749,2487,2526,2206,1932,1997,2136,1214,1882,1777
ACTR3,ENSG00000115091,10096,1407,1544,1709,1437,1420,4284,1913,1640,2568,1631,1077,1245,1615,1265,1416,1753,1213,1346,1299,1206,1450,1235,537,1661,1391,1125,1388,2393,1937,1477,1891,1708,1594,1131,1575,1334
ACTR3-AS1,,101060091,19,6,11,1,9,15,12,9,15,15,6,6,9,12,13,11,8,8,15,4,11,5,1,12,18,14,9,17,18,8,24,10,12,8,10,8
ACTR3B,ENSG00000133627,57180,41,132,171,61,119,498,59,116,251,113,129,116,115,156,151,131,167,137,74,123,185,64,49,204,90,94,166,103,169,178,101,148,190,67,145,183
ACTR3BP2,ENSG00000226481,440888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,ENSG00000227264,399746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACTR3C,ENSG00000106526,653857,31,57,61,58,53,167,68,57,85,65,80,60,73,85,69,66,66,63,88,107,148,84,37,181,105,90,159,94,81,77,77,98,72,56,76,68
ACTR5,ENSG00000101442,79913,58,45,69,64,51,169,66,52,93,58,45,65,58,54,59,63,50,74,69,94,114,76,61,94,81,122,64,79,86,66,73,95,62,52,63,60
ACTR6,ENSG00000075089,64431,83,169,179,123,146,391,134,139,246,119,76,109,135,107,130,128,121,123,102,141,212,137,39,203,132,120,170,221,228,196,158,192,154,91,164,164
ACTR8,ENSG00000113812,93973,658,809,882,594,635,2095,707,692,1262,644,479,563,649,594,670,735,511,615,727,891,1085,686,317,1164,782,714,998,833,976,770,651,826,792,485,754,647
ACTR10,ENSG00000131966,55860,480,535,692,485,433,1533,632,498,925,560,370,390,546,428,487,602,381,436,393,444,515,386,185,598,481,385,514,819,652,470,716,603,458,413,545,431
ACTRT1,ENSG00000123165,139741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACTRT2,ENSG00000169717,140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,ENSG00000184378,84517,18,21,43,13,22,80,12,21,48,23,14,16,19,15,23,18,15,20,11,21,19,9,12,17,22,14,14,30,37,52,15,18,42,18,28,27
ACVR1,ENSG00000115170,90,407,370,568,374,313,1289,511,441,817,419,311,459,463,405,479,505,327,521,399,575,801,414,229,859,521,492,687,646,484,426,465,446,367,357,378,336
ACVR1B,ENSG00000135503,91,367,658,1080,392,507,2385,545,654,1543,396,374,597,413,398,686,439,416,631,297,400,595,290,227,655,325,468,545,620,769,936,552,688,959,379,587,850
ACVR1C,ENSG00000123612,130399,14,38,58,16,21,124,23,26,67,12,15,24,16,17,24,14,23,21,21,23,44,15,13,48,15,22,46,14,25,25,17,27,29,9,32,35
ACVR2A,ENSG00000121989,92,198,315,621,162,255,1453,185,326,894,261,291,567,276,380,680,248,339,643,186,343,677,187,120,786,231,311,629,331,521,578,236,424,573,151,355,529
ACVR2B,ENSG00000114739,93,150,364,432,194,298,968,215,353,596,296,303,372,279,320,439,279,302,385,228,374,528,257,119,622,230,353,494,387,423,421,292,383,437,190,329,357
ACVR2B-AS1,ENSG00000229589,100128640,4,8,15,5,8,31,6,9,15,8,3,7,1,4,4,10,1,4,8,8,13,8,5,12,2,8,10,6,4,12,3,18,4,9,9,8
ACVRL1,ENSG00000139567,94,270,148,267,297,142,583,348,167,459,284,178,299,280,246,320,353,196,355,151,145,403,172,95,387,196,146,326,196,186,114,142,146,121,90,120,116
ACY1,ENSG00000243989,95,4,1,1,4,1,5,4,0,3,6,0,2,1,1,3,5,5,2,1,3,0,1,1,0,7,1,4,5,2,2,2,3,1,1,5,0
ACY3,ENSG00000132744,91703,5,11,38,6,9,135,7,13,93,2,5,14,5,3,11,8,1,13,1,4,7,6,2,8,5,8,5,8,10,18,2,14,20,5,10,26
ACYP1,ENSG00000119640,97,40,52,66,31,50,173,52,48,96,42,50,53,38,61,67,42,34,65,36,75,85,42,17,118,60,56,68,69,68,71,45,65,62,25,48,50
ACYP2,ENSG00000170634,98,79,80,99,64,90,205,81,78,108,64,92,85,89,121,104,106,107,121,85,125,154,129,57,147,137,128,138,122,119,86,122,104,89,51,82,77
ADA,ENSG00000196839,100,64,57,53,52,83,100,71,68,85,226,206,100,202,264,101,296,258,123,86,62,70,65,47,76,101,81,62,162,126,35,119,110,52,69,113,31
ADA2,ENSG00000093072,51816,91,91,124,87,76,305,134,104,193,272,142,169,266,135,197,281,141,182,215,159,385,207,88,320,258,162,311,199,147,116,180,120,123,140,127,94
ADAD1,ENSG00000164113,132612,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADAD2,ENSG00000140955,161931,0,3,2,1,1,9,4,1,3,2,0,0,0,0,0,0,0,1,0,3,2,1,0,2,0,1,4,1,0,0,0,3,2,2,0,0
ADAL,ENSG00000168803,161823,111,123,180,120,124,441,150,175,251,129,112,142,130,169,168,168,134,163,116,212,210,169,62,250,155,203,236,200,233,174,133,181,173,79,169,160
ADAM2,ENSG00000104755,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM3A,ENSG00000197475,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ADAM3B,ENSG00000260089,1596,0,1,0,4,2,5,3,0,6,4,9,5,5,5,6,8,3,9,2,2,6,2,0,10,4,5,4,4,0,0,3,7,0,0,0,1
ADAM5,ENSG00000196115,255926,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
ADAM6,ENSG00000271968,8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,ENSG00000069206,8756,2,2,3,0,3,13,2,4,6,1,2,0,2,3,2,2,2,0,1,1,2,1,2,6,2,5,6,2,8,7,3,3,3,2,6,3
ADAM8,ENSG00000151651,101,461,485,582,497,423,1479,631,469,959,291,146,186,261,212,218,273,134,187,316,147,264,371,80,290,453,141,165,467,312,316,424,278,299,348,256,266
ADAM9,ENSG00000168615,8754,1414,1035,1277,1381,927,2878,1713,1074,1882,1568,664,916,1521,856,918,1754,672,966,981,728,987,1136,281,1080,1130,611,884,2324,1108,876,1831,1006,779,1138,822,704
ADAM10,ENSG00000137845,102,1750,1726,2022,1607,1431,4681,2213,1719,2862,2305,1178,1233,2153,1312,1547,2522,1254,1441,1448,1439,1743,1512,496,1861,1736,1151,1525,3092,2038,1512,2446,1726,1445,1556,1615,1341
ADAM11,ENSG00000073670,4185,10,35,59,16,37,125,28,45,79,11,24,34,19,26,26,17,23,42,31,109,129,42,54,138,32,76,135,45,72,83,40,81,100,19,56,76
ADAM12,ENSG00000148848,8038,544,613,1255,496,538,2860,673,649,1818,761,698,925,806,812,975,907,724,950,488,685,1513,519,336,1617,545,588,1257,873,746,719,655,709,706,495,519,665
