treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	1	0.544	positive	171	481	3.3212764463583597	93	4.966079218135298	13.0	-0.40560895873230596	0.5359343963386478	-0.3661384621616317	0.5261114687287665	
AMp	1	0.546	positive	170	469	3.3166007574512033	92	5.1286300804624325	13.0	-0.43962251190056767	0.46660170109612364	-0.3862850059346412	0.5028630590037307	
AMp	1	0.548	positive	168	459	3.0506229999319134	92	6.351469289128378	16.0	-0.2327032098787143	0.4901713990415949	-0.2125492158475748	0.6494847424998299	
AMp	1	0.55	positive	164	448	4.0473143370802385	89	4.6260456878159015	12.0	-1.1494882512613243	0.0836849175271968	-1.3002331691086746	0.2630148817675708	
AMp	1	0.552	positive	163	443	3.2871214670255724	89	5.21810241034522	13.0	-0.4467921334564422	0.4476568518525481	-0.38317435614478645	0.529302540421432	
AMp	1	0.554	positive	161	435	2.6856623356035487	88	6.35109403389747	16.0	-0.23882936187034298	0.4224942648498967	-0.2437866564921387	0.6092447496614841	
AMp	1	0.556	positive	160	428	3.3848952637596557	87	6.813423786013122	16.0	-0.07759889386764529	0.7910525622786043	-0.05908717744759051	0.7748292086628952	
AMp	1	0.558	positive	159	420	2.6952511632597203	88	5.044034517793262	13.0	-0.7650344123065071	0.132101164128333	-0.9076217183365807	0.35635736358569736	
AMp	1	0.56	positive	157	411	3.94337718789134	88	5.311100242294153	13.0	-0.5360211894138447	0.28157685717335146	-0.5320787004951704	0.45919340511228823	
AMp	1	0.562	positive	157	409	2.7168365004438257	88	6.298249837689636	15.0	-0.17102376467369118	0.6181342242145548	-0.13587567482850726	0.70031377615468	
AMp	1	0.5640000000000001	positive	155	395	2.4189839057636218	87	4.331921776520119	11.0	-1.397715521191299	0.049753189663277506	-1.6571719235726832	0.22108744122708457	
AMp	1	0.5660000000000001	positive	153	385	2.9954180283224408	85	1.8835412746040157	2.0	-9.624893868175882	0.07841099002057007	-10.126275267547454	0.001729686611279535	
AMp	1	0.5680000000000001	positive	153	383	4.297561220898074	86	1.890284737547397	2.0	-8.532454446489579	0.12069990483872775	-9.422667038307736	0.0023474772969953434	
AMp	1	0.5700000000000001	positive	152	374	2.7143454672711083	85	6.792938867729374	15.0	-0.04232246399839412	0.8869120848569508	-0.037144190231700236	0.8057286009616059	
AMp	1	0.5720000000000001	positive	149	359	3.2627837658605223	85	6.241571068390559	14.0	-0.1641333470464219	0.6348724679182868	-0.1433980443087266	0.6676446536903444	
AMp	1	0.5740000000000001	positive	145	352	2.4744693921303473	83	1.8879028714429487	2.0	-8.875081764597885	0.08661202492094908	-9.243427121454747	0.002402461543746314	
AMp	1	0.5760000000000001	positive	144	342	3.270720231632283	82	5.7013028571980815	13.0	-0.2098789502664251	0.5997906528567212	-0.1765875939419581	0.6343147765334228	
AMp	1	0.5780000000000001	positive	144	342	2.7055176395567266	82	5.7013028571980815	13.0	-0.2098789502664251	0.5997906528567212	-0.1765875939419581	0.6343147765334228	
AMp	1	0.5800000000000001	positive	140	330	3.4170920064293444	79	5.056655040647203	12.0	-0.5564579713882223	0.2359255123388615	-0.5937756793627051	0.4392309294411504	
AMp	1	0.5820000000000001	positive	137	322	2.743660880982431	81	5.255224225416508	12.0	-0.42457798186023377	0.37297324375322904	-0.39520959734756533	0.5271868842644752	
AMp	1	0.5840000000000001	positive	136	318	2.6455121292769848	80	5.212323399018616	12.0	-0.3543145314256506	0.4680548431047842	-0.30186301033995777	0.5825988005573743	
AMp	1	0.5860000000000001	positive	129	305	2.5345214597272463	71	1.861537752901843	2.0	-11.344697575245124	0.016307922748925605	-10.107599067484074	0.0020701218464480656	
AMp	1	0.5880000000000001	positive	127	298	2.4116163222045577	69	5.735926421705273	12.0	-0.27417854679387776	0.5348287797251274	-0.21689459368733122	0.6342377755813131	
AMp	1	0.5900000000000001	positive	127	295	3.2749306496744532	70	1.8721569335612263	2.0	-10.277101293497989	0.031054638408796673	-8.97223822889806	0.0043489525595618835	
AMp	1	0.5920000000000001	positive	121	283	2.6788081366519494	67	4.972401848546385	11.0	-0.630651399707788	0.18034187502961996	-0.7093126936674379	0.4038572982482047	
AMp	1	0.5940000000000001	positive	121	278	2.704856367122976	68	6.044716930623037	12.0	-0.17886965544408562	0.6111079134339737	-0.14634487262024565	0.6750479604616046	
AMp	1	0.5960000000000001	positive	118	271	2.3033729421300966	66	6.498691458054383	12.0	0.01312396997690346	0.9664132403524182	-0.023593104962027267	0.8009691179693594	
AMp	1	0.5980000000000001	positive	118	266	2.898214048473116	66	6.339191590469532	12.0	-0.014680320892930254	0.959608793273139	-0.033336755179645294	0.7685161562596297	
AMp	1	0.6000000000000001	positive	116	258	1.9612397800796337	64	1.8607940521673063	2.0	-13.772893370064143	0.0010604373678252785	-11.662060929949284	0.0014882738218759783	
AMp	1	0.6020000000000001	positive	115	253	2.9109426796265545	63	4.3997293050989565	9.0	-1.0705241165596067	0.08110725085654294	-1.342502927100551	0.29731358725853163	
AMp	1	0.6040000000000001	positive	112	246	2.6062661744753655	62	4.6581290718904516	9.0	-0.6208362579635232	0.32517201235157045	-0.6274783574726794	0.45052311251706934	
AMp	1	0.6060000000000001	positive	111	242	2.608493943031758	56	4.718537201126541	9.0	-0.6843563579750285	0.228723001550049	-0.7584171191463347	0.40391769961446466	
AMp	1	0.6080000000000001	positive	111	237	2.475784794048267	56	5.178612404905651	9.0	-0.17638413760384042	0.7566724502772093	-0.2236270038026542	0.6200483529613464	
AMp	1	0.6100000000000001	positive	108	232	2.0690420921614385	54	5.6386403732390145	9.0	0.47851897687697154	0.448151832933369	-0.00874082094849149	0.9438240225144618	
AMp	1	0.6120000000000001	positive	108	224	2.618675354422006	54	4.489916271703617	8.0	-0.32842672905858494	0.6567355408444229	-0.35537343284213785	0.5556285482583558	
AMp	1	0.6140000000000001	positive	108	220	1.9574537486952455	56	4.975342521163636	9.0	-0.27906545621125534	0.5486458790364177	-0.26614354546518326	0.5726226902242921	
AMp	1	0.6160000000000001	positive	108	212	3.2801782549247993	56	3.898503702770035	7.0	-1.239698035997053	0.1432411665007063	-1.309076096213948	0.30503100139685735	
AMp	1	0.618	positive	108	210	2.310422683118929	56	1.9558687301236566	2.0	-10.259444023294044	0.007029127106475982	-8.719130097997075	0.006513289685670592	
AMp	1	0.62	positive	108	206	3.0043462993247783	56	4.522503884942454	8.0	-0.5795621213860438	0.32271699180479796	-0.5559114416354525	0.47716109120723116	
AMp	1	0.622	positive	104	200	2.896653460338869	55	1.973943830317729	2.0	-10.506496515472897	0.0036379707096451516	-8.825302940870541	0.005902916602951053	
AMp	1	0.624	positive	100	189	2.2254834326330095	52	5.2836979453886626	8.0	-0.23118730766006568	0.624716071350993	-0.19098712363528492	0.6108168820156994	
AMp	1	0.626	positive	100	187	5.216151352699164	52	5.2057052570635465	8.0	-0.302987045066727	0.4987984763931428	-0.26526012531437715	0.5673933892190071	
AMp	1	0.628	positive	100	185	2.8312490583094774	53	5.20694340113848	8.0	-0.4154788675319838	0.290784081598231	-0.40869761401108873	0.47975504072734343	
AMp	1	0.63	positive	99	179	1.8729192393183502	52	4.810395491013147	8.0	-0.6449286183280845	0.08477382303303604	-0.859256661677612	0.3357883726033227	
AMp	1	0.632	positive	98	173	2.2421124828532237	54	2.0495641519787435	2.0	-7.689996516013968	0.018775122583753485	-6.571813776846995	0.013695044203044814	
AMp	1	0.634	positive	95	168	5.088987345806904	51	2.0705780226597916	2.0	-7.28037343940359	0.02159320131626199	-6.317576735321719	0.013557578407139805	
AMp	1	0.636	positive	86	156	2.5850195755202963	43	3.725708568912426	6.0	-1.123839103438406	0.14322180551139485	-1.0928696299767464	0.3260681953787772	
AMp	1	0.638	positive	85	152	3.059396751740139	42	3.7652720359531098	6.0	-0.9536837533121802	0.17348348080010823	-0.9080020078028845	0.3275932939267665	
AMp	1	0.64	positive	59	114	3.541105492809099	38	3.8004279098949807	6.0	-0.5583456217282374	0.4110477657836066	-0.4553120655282703	0.4890879322842221	
AMp	1	0.642	positive	58	111	2.532169919632606	37	3.1802835691706255	5.0	-1.601444295068567	0.05514929462987542	-1.6995713227464833	0.21678599926515507	
AMp	1	0.644	positive	58	109	1.8684804072140067	37	2.057883417062018	2.0	-5.26681205923488	0.03964392995904824	-4.522939849112817	0.03896330290062263	
AMp	1	0.646	positive	34	71	1.3199668141592917	20	3.599417526583217	6.0	-0.8199149968914567	0.12538034207192542	-0.9527846670298288	0.35526045273190143	
AMp	1	0.648	positive	34	69	1.7294550940717075	20	3.7890217736593717	6.0	-0.46948454078269575	0.40382806309836994	-0.3881245089710992	0.5332920281319368	
AMp	1	0.65	positive	32	65	2.3070469798657722	19	3.195371270706182	5.0	-0.7821879593132353	0.2351247668215618	-0.71652473102278	0.3675997448378022	
AMp	1	0.652	positive	32	62	1.8149253731343284	19	3.351247874939665	5.0	-0.6309280821771113	0.26271902395348146	-0.597165217534426	0.36255301119390215	
AMp	1	0.654	positive	32	62	2.6297512437810946	19	3.351247874939665	5.0	-0.6309280821771113	0.26271902395348146	-0.597165217534426	0.36255301119390215	
AMp	1	0.656	positive	32	60	1.3073387053160994	20	3.5321638829059605	5.0	-0.11063173929510761	0.8655857026037692	-0.13503681699409598	0.630900815422393	
AMp	1	0.658	positive	32	60	1.6349395201269088	20	3.5321638829059605	5.0	-0.11063173929510761	0.8655857026037692	-0.13503681699409598	0.630900815422393	
AMp	1	0.66	positive	32	58	1.8113163972286375	20	3.624148155361938	5.0	0.09025700030480777	0.8856653235656209	-0.05131945060241028	0.688488884959619	
AMp	1	0.662	positive	32	57	1.5646551724137931	18	3.624148155361938	5.0	0.09025700030480777	0.8856653235656209	-0.05131945060241028	0.688488884959619	
AMp	1	0.664	positive	32	56	1.9306896551724135	19	3.2606729413424733	5.0	-0.3678809272386374	0.5524839944063908	-0.28907370335972704	0.5676741283570472	
AMp	1	0.666	positive	32	56	1.5024904214559387	19	3.2606729413424733	5.0	-0.3678809272386374	0.5524839944063908	-0.28907370335972704	0.5676741283570472	
AMp	1	0.668	positive	32	56	1.5888888888888892	19	3.2606729413424733	5.0	-0.3678809272386374	0.5524839944063908	-0.28907370335972704	0.5676741283570472	
AMp	1	0.67	positive	31	55	1.1045833333333333	19	3.2606729413424733	5.0	-0.3678809272386374	0.5524839944063908	-0.28907370335972704	0.5676741283570472	
AMp	1	0.672	positive	31	55	1.162734375	19	3.2606729413424733	5.0	-0.3678809272386374	0.5524839944063908	-0.28907370335972704	0.5676741283570472	
AMp	1	0.674	positive	30	54	1.1980280621918846	18	3.2606729413424733	5.0	-0.3678809272386374	0.5524839944063908	-0.28907370335972704	0.5676741283570472	
AMp	1	0.676	positive	30	52	1.6807511737089202	18	2.8019366908296037	4.0	-0.6978836074284864	0.37241982248300687	-0.6010231986627517	0.40776202010658114	
AMp	1	0.678	positive	26	48	2.2478176527643066	14	2.935402017044871	4.0	-0.478494468121073	0.5462008109873584	-0.3850017961619958	0.5135358788595054	
AMp	1	0.6799999999999999	positive	26	48	1.0151956029744582	14	2.935402017044871	4.0	-0.478494468121073	0.5462008109873584	-0.3850017961619958	0.5135358788595054	
AMp	1	0.6819999999999999	positive	26	48	1.804073714839961	14	2.935402017044871	4.0	-0.478494468121073	0.5462008109873584	-0.3850017961619958	0.5135358788595054	
AMp	1	0.6839999999999999	positive	26	45	1.5403678606001938	14	2.9284918343361266	4.0	-0.7174761259996921	0.3018832443326118	-0.6173528338175288	0.41584430803916306	
AMp	1	0.6859999999999999	positive	26	45	1.9102129719264278	14	2.9284918343361266	4.0	-0.7174761259996921	0.3018832443326118	-0.6173528338175288	0.41584430803916306	
AMp	1	0.688	positive	26	45	2.0169409486931267	14	2.9284918343361266	4.0	-0.7174761259996921	0.3018832443326118	-0.6173528338175288	0.41584430803916306	
AMp	1	0.69	positive	26	43	1.3427762039660056	14	2.574277461442814	3.0	-0.9520100523488604	0.2970018416373138	-0.8221442472540323	0.3170606235680199	
AMp	1	0.692	positive	24	41	1.3639494833524684	12	2.6420713947706878	3.0	-0.8030067269847723	0.3467652242686249	-0.7110464786091566	0.3213284126590159	
AMp	1	0.694	positive	24	40	5.367697594501719	12	2.7039910887488583	3.0	-0.4117775126820047	0.6483883097923051	-0.38991337465990694	0.4346139794052396	
AMp	1	0.696	positive	24	39	1.3556701030927836	12	2.794054760929093	3.0	-0.16458863730694095	0.8528869969162918	-0.22364437147995941	0.4776827878211757	
AMp	1	0.698	positive	24	38	1.9404352806414664	12	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMp	1	0.7	positive	24	38	1.3711340206185565	12	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMp	1	0.702	positive	24	37	1.345360824742268	12	2.980068036297305	3.0	0.008663774178395478	0.9911968534093062	-0.13551173946273576	0.40934780645752344	
AMp	1	0.704	positive	24	37	1.3625429553264605	12	2.980068036297305	3.0	0.008663774178395478	0.9911968534093062	-0.13551173946273576	0.40934780645752344	
AMp	1	0.706	positive	24	37	1.7709049255441005	12	2.980068036297305	3.0	0.008663774178395478	0.9911968534093062	-0.13551173946273576	0.40934780645752344	
AMp	1	0.708	positive	24	37	5.505154639175258	12	2.980068036297305	3.0	0.008663774178395478	0.9911968534093062	-0.13551173946273576	0.40934780645752344	
AMp	1	0.71	positive	24	36	0.9568106312292359	12	3.0749118601688967	3.0	-0.08824041852628284	0.8964557296773126	-0.16378131157322728	0.3908720995344328	
AMp	1	0.712	positive	24	36	0.902547065337763	12	3.0749118601688967	3.0	-0.08824041852628284	0.8964557296773126	-0.16378131157322728	0.3908720995344328	
AMp	1	0.714	positive	23	35	1.264006449012495	12	2.972709271450502	3.0	-0.2953876899406247	0.6754406378602911	-0.25205326549890117	0.45281967837609405	
AMp	1	0.716	positive	23	35	1.954050785973398	12	2.972709271450502	3.0	-0.2953876899406247	0.6754406378602911	-0.25205326549890117	0.45281967837609405	
AMp	1	0.718	positive	22	34	0.5209790209790209	12	2.8641908937757963	3.0	-0.512814632022443	0.48071847931050316	-0.3890395988262272	0.45177130632798124	
AMp	1	0.72	positive	22	34	0.9244755244755244	12	2.8641908937757963	3.0	-0.512814632022443	0.48071847931050316	-0.3890395988262272	0.45177130632798124	
AMp	1	0.722	positive	22	33	1.8556701030927836	12	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMp	1	0.724	positive	22	33	1.1769759450171822	12	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMp	1	0.726	positive	22	33	1.1580756013745703	12	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMp	1	0.728	positive	22	33	0.8737113402061856	12	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMp	1	0.73	positive	22	32	1.351351351351351	13	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMp	1	0.732	positive	21	31	0.9315263908701855	12	3.0576368773071634	3.0	-0.3432581776606063	0.6001759392477239	-0.24564459676971984	0.46450672376946656	
AMp	1	0.734	positive	21	31	1.2646219686162625	12	3.0576368773071634	3.0	-0.3432581776606063	0.6001759392477239	-0.24564459676971984	0.46450672376946656	
AMp	1	0.736	positive	21	30	1.376518218623482	12	3.243018561472608	3.0	-0.047779656928726766	0.9347533734528497	-0.10308926648447392	0.159363983801857	
AMp	1	0.738	positive	21	30	1.360323886639676	12	3.243018561472608	3.0	-0.047779656928726766	0.9347533734528497	-0.10308926648447392	0.159363983801857	
AMp	1	0.74	positive	21	29	1.7347480106100794	12	3.202903960579846	3.0	-0.20745987746803984	0.7152186720390576	-0.1624744590409828	0.4466871408971793	
AMp	1	0.742	positive	21	27	0.8886075949367089	12	5.254251711713378	5.0	-0.20765892559715504	0.030058240672100084	-0.4373789020695469	0.48840084831688635	
AMp	1	0.744	positive	21	27	inf	12	5.254251711713378	5.0	-0.20765892559715504	0.030058240672100084	-0.4373789020695469	0.48840084831688635	
AMp	1	0.04	negative	441	5068	0.06238014410499088	279	6.564336534163464	96.0	0.6778035295177407	0.24517332237507028	-3.6308593336526918	0.32957415011603564	
AMp	1	0.042	negative	422	4734	0.06151484401656564	262	3.199565327221063	46.0	-5.002616036893416	0.023701017424176424	-4.8319045028636	0.07283077589684131	
AMp	1	0.044	negative	412	4420	0.056665386043932536	263	6.626907305493628	88.0	0.9198678920779426	0.09822958056394743	-3.522147319874653	0.33048278844105794	
AMp	1	0.046	negative	402	4146	0.055138318921915834	260	6.170621456188036	83.0	0.7099489863267539	0.20295058243039155	-3.5638733011394756	0.30671317703573486	
AMp	1	0.048	negative	394	3884	0.053232037546195314	257	5.783448085674843	78.0	0.6020307308473707	0.2978751072397524	-3.6272767022310393	0.30532251676517586	
AMp	1	0.05	negative	391	3658	0.050987809174038	258	6.232738256703037	78.0	1.0775769525046344	0.06242657832483667	-3.5406411708719565	0.33217992693463383	
AMp	1	0.052000000000000005	negative	382	3405	0.047593444586611494	248	5.796019768300335	71.0	0.7961210907046699	0.21985210028250335	-3.5498122081488823	0.3090801546643671	
AMp	1	0.054	negative	372	3180	0.040782074850585465	245	5.644018970035089	67.0	0.8466205173129757	0.22987163441192193	-3.5484093045277403	0.30772992775041175	
AMp	1	0.056	negative	363	2992	0.03754281423774417	241	5.751660751874847	65.0	0.9180092780182485	0.18669826532087075	-3.5200720171919015	0.3301559890336213	
AMp	1	0.058	negative	354	2811	0.03652985484007012	234	5.658833055262651	64.0	1.0332178433331975	0.11585681074795243	-3.520470658069569	0.3141527342854039	
