treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	1	0.54	positive	192	427	2.2657463905838418	107	3.195452000152246	8.0	-3.2467181611505658	0.009007833628664476	-3.4293965599387004	0.07528817966637974	
AMnp	1	0.542	positive	191	420	2.1693418452652375	105	4.5051133578365	12.0	-0.7513599274688865	0.2173637142098136	-0.7132487959651512	0.4049474090835413	
AMnp	1	0.544	positive	184	406	2.2307944298849556	101	3.616006154544554	9.0	-1.7573653694835802	0.09528050814470207	-1.6314118810700924	0.2244190855577073	
AMnp	1	0.546	positive	182	397	2.2702560526541147	100	1.8580996789146917	2.0	-15.722217677002764	0.004410338765537843	-13.752530030593878	0.0007756280379546234	
AMnp	1	0.548	positive	178	388	2.044656779412627	98	3.4297238391083478	8.0	-2.0345262633698438	0.10604498463834182	-1.7948375096624938	0.22273287588308832	
AMnp	1	0.55	positive	177	378	2.3456038698702955	97	3.6755380035897764	9.0	-1.7555715749530738	0.04678438272412162	-1.8715172661805433	0.1871152214461742	
AMnp	1	0.552	positive	175	370	2.7919111139019464	93	3.868168277614971	9.0	-1.2606520322834065	0.16491927926177774	-1.1532200204085263	0.30397020546346487	
AMnp	1	0.554	positive	173	361	2.0245159868235754	93	7.3360481642800925	15.0	-0.14078475685051117	0.5134553089261455	-0.15044581841512117	0.6996131689069072	
AMnp	1	0.556	positive	171	354	2.1530410506114537	93	3.817750442536864	9.0	-1.548801574212603	0.06966694464379115	-1.6409791962904259	0.2366470816160695	
AMnp	1	0.558	positive	167	349	2.1915520376347484	91	3.8987479359872994	9.0	-1.3037501004740002	0.14294854269427074	-1.2407222119619625	0.3133492931361018	
AMnp	1	0.56	positive	165	340	2.078937362767906	90	6.167410469359677	13.0	-0.23617843425513563	0.42131614531998174	-0.25763925566640355	0.5997887366496235	
AMnp	1	0.562	positive	165	335	2.5940790746159355	88	7.96879405613729	14.0	0.08341903438622345	0.6732635131473254	-0.002351872838130764	0.9716790365249554	
AMnp	1	0.5640000000000001	positive	161	325	3.261295255263391	86	4.370803473289432	9.0	-0.8846117901159334	0.27062825949682967	-0.8196324785831788	0.4264770265955532	
AMnp	1	0.5660000000000001	positive	159	320	2.048269031027023	85	3.7440563881557267	8.0	-1.873800364053202	0.04081456805348991	-2.124444366601168	0.19344239616266645	
AMnp	1	0.5680000000000001	positive	158	315	2.462366069883462	86	3.8578289149192226	8.0	-1.6627011838032817	0.07357639533926925	-1.8130104331955699	0.24447903198966547	
AMnp	1	0.5700000000000001	positive	157	307	2.9928597294051364	85	7.515950467639662	13.0	0.08463401154881467	0.6878235000663417	-0.002475604581045121	0.9714187416498733	
AMnp	1	0.5720000000000001	positive	156	301	2.126352793972233	87	6.963945829878852	12.0	0.13596732813069945	0.6665224615558696	-0.0030895933629868644	0.9678723957478288	
AMnp	1	0.5740000000000001	positive	153	291	2.3484297903087716	88	5.399382423924903	10.0	-0.3614270210293702	0.41009799598024566	-0.36669170816854035	0.5650535543037007	
AMnp	1	0.5760000000000001	positive	150	284	2.1882319863491815	86	4.441571962497148	8.0	-0.8145280494564053	0.3049053594581921	-0.7091666444133637	0.4474042749105699	
AMnp	1	0.5780000000000001	positive	146	272	2.103412314819335	83	5.721314418756449	10.0	-0.27063825922902107	0.44480177786318176	-0.2739195141159736	0.5872105666137342	
AMnp	1	0.5800000000000001	positive	144	265	2.4876581583426804	82	6.173158897773286	10.0	-0.2684133136779602	0.3741050292747975	-0.2732925304054886	0.5937316124018234	
AMnp	1	0.5820000000000001	positive	144	259	4.515538707885363	83	7.00462031705648	10.0	-0.15223672351860396	0.5638636528646805	-0.15157037928134554	0.67215938441902	
AMnp	1	0.5840000000000001	positive	143	255	2.7795847750865055	82	6.913481228119234	10.0	-0.15694551709751536	0.510487258350143	-0.16724235116181885	0.646383176676973	
AMnp	1	0.5860000000000001	positive	140	249	2.7944442655796085	80	7.232837640094994	10.0	-0.026860131630769613	0.9150904839468684	-0.03707123245447863	0.7988484964548735	
AMnp	1	0.5880000000000001	positive	139	243	6.350523182178663	79	7.528951219589307	10.0	-0.012166397378716165	0.9646758148457877	-0.03256833498467959	0.8424302022523105	
AMnp	1	0.5900000000000001	positive	136	235	2.9713048935816735	76	8.631305480101627	10.0	-0.12759366296679886	0.44791345070623545	-0.16841025883169713	0.643703403586416	
AMnp	1	0.5920000000000001	positive	132	227	4.097935993960944	73	6.643202543421498	9.0	-0.40607061577911674	0.10130921531169976	-0.7155776962575244	0.456513380024255	
AMnp	1	0.5940000000000001	positive	131	224	4.716509205426356	73	6.913671463309519	9.0	-0.2764643055634193	0.28155833507428585	-0.35094297982704115	0.5687997849836719	
AMnp	1	0.5960000000000001	positive	130	221	2.8351338176413994	72	6.913671463309519	9.0	-0.2764643055634193	0.28155833507428585	-0.35094297982704115	0.5687997849836719	
AMnp	1	0.5980000000000001	positive	129	219	4.036822298372292	71	6.913671463309519	9.0	-0.2764643055634193	0.28155833507428585	-0.35094297982704115	0.5687997849836719	
AMnp	1	0.6000000000000001	positive	127	212	1.864950229709035	70	7.498539360540103	9.0	-0.0932022417613445	0.7115074749166875	-0.0948484271986263	0.734920135922176	
AMnp	1	0.6020000000000001	positive	126	208	5.119131141367897	70	7.1099351703526965	9.0	-0.07917351922336913	0.6994954925629755	-0.07589297702604947	0.7254654024425695	
AMnp	1	0.6040000000000001	positive	122	202	3.3605946371903817	69	8.71221768429763	9.0	0.2639281186292708	0.39462252955609056	-0.8657249453689424	0.3191678033861681	
AMnp	1	0.6060000000000001	positive	120	195	3.3112300256460836	68	5.311931511856082	7.0	-0.48121094496548944	0.35580194383651664	-0.5790132465073978	0.5390711392042051	
AMnp	1	0.6080000000000001	positive	115	187	4.268433896358678	63	7.778037515428198	8.0	0.44591824828124504	0.3555711154940534	-0.9654276243575823	0.29321087756615327	
AMnp	1	0.6100000000000001	positive	95	155	3.5398300690095343	52	6.415708366398043	7.0	0.18544425854808644	0.7974118587380288	-0.036447917811711195	0.8934100593170593	
AMnp	1	0.6120000000000001	positive	94	150	2.806645915026074	51	8.891535383446714	8.0	0.8673688387728236	0.07802849579252609	-0.8562907010412388	0.23801545329186657	
AMnp	1	0.6140000000000001	positive	89	142	2.0527885708189904	47	7.11170870378615	7.0	-0.26895029861368336	0.4254232552635001	-0.36081558316267603	0.6095712496088956	
AMnp	1	0.6160000000000001	positive	79	131	3.2828904496415903	42	7.240861563827849	7.0	-0.16546408528525602	0.6298419416779806	-0.1795234769303059	0.6897140352880406	
AMnp	1	0.618	positive	72	117	3.5902183496706606	41	7.274867995419776	7.0	0.008580567512822102	0.9771085361041992	-0.03995044685740645	0.869970328562659	
AMnp	1	0.62	positive	68	110	3.063830998747295	38	4.21482054510818	5.0	-1.3508583997710033	0.02476787658418023	-2.091567312695106	0.26001681075472705	
AMnp	1	0.622	positive	66	106	4.4675110629459045	35	8.386410074582454	7.0	0.04990603578957442	0.8626170448033024	-0.6610599393039213	0.20262057151232493	
AMnp	1	0.624	positive	66	104	2.5256387350366265	36	8.386410074582454	7.0	0.04990603578957442	0.8626170448033024	-0.6610599393039213	0.20262057151232493	
AMnp	1	0.626	positive	65	101	5.4772956609485375	36	8.386410074582454	7.0	0.04990603578957442	0.8626170448033024	-0.6610599393039213	0.20262057151232493	
AMnp	1	0.628	positive	65	98	2.388502983346692	36	8.746776675392411	7.0	-0.11564961535037138	0.5458362562261272	-0.11896054268651879	0.49194971354289363	
AMnp	1	0.63	positive	64	96	2.810731617983701	40	8.233328395356079	7.0	-0.11881158536744185	0.30999422380120145	-0.15132168776640276	0.3958355743347588	
AMnp	1	0.632	positive	64	95	4.562519005047741	40	8.233328395356079	7.0	-0.11881158536744185	0.30999422380120145	-0.15132168776640276	0.3958355743347588	
AMnp	1	0.634	positive	62	92	3.39607493309545	38	8.233328395356079	7.0	-0.11881158536744185	0.30999422380120145	-0.15132168776640276	0.3958355743347588	
AMnp	1	0.636	positive	60	90	3.205172960964773	36	9.43039270007804	7.0	-0.2009122407175692	0.1707463738145566	-0.8805083884063274	0.17798167177815694	
AMnp	1	0.638	positive	60	89	2.0898302697373055	36	9.43039270007804	7.0	-0.2009122407175692	0.1707463738145566	-0.8805083884063274	0.17798167177815694	
AMnp	1	0.64	positive	60	88	5.485907315528344	37	9.43039270007804	7.0	-0.2009122407175692	0.1707463738145566	-0.8805083884063274	0.17798167177815694	
AMnp	1	0.642	positive	59	86	1.6790600123933457	37	9.43039270007804	7.0	-0.2009122407175692	0.1707463738145566	-0.8805083884063274	0.17798167177815694	
AMnp	1	0.644	positive	58	83	2.7617811117522604	37	10.919232581391492	7.0	-0.1786640031231358	0.5494581955985116	-0.38001913877798343	3.2141869079398936e-09	
AMnp	1	0.646	positive	57	80	2.346887550200803	36	10.303119997757992	7.0	-0.13234234668814715	0.5130678881300037	-0.3850138859548519	0.10872777415159952	
AMnp	1	0.648	positive	52	74	1.6804563118967029	34	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMnp	1	0.65	positive	52	74	1.0908445113033303	34	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMnp	1	0.652	positive	52	74	inf	34	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMnp	1	0.654	positive	35	52	0.9129019129019127	22	9.872865915792106	6.0	-0.25283077525426767	0.5135928739742706	-0.42027775051798594	1.44152743467802e-07	
AMnp	1	0.656	positive	35	51	2.0651739304278287	22	9.872865915792106	6.0	-0.25283077525426767	0.5135928739742706	-0.42027775051798594	1.44152743467802e-07	
AMnp	1	0.658	positive	34	49	1.0729904206580592	22	9.485973872222587	6.0	-0.19292465850076035	0.5127173385710191	-0.39427979409701286	6.546889742672357e-09	
AMnp	1	0.66	positive	34	49	2.0408163265306123	22	9.485973872222587	6.0	-0.19292465850076035	0.5127173385710191	-0.39427979409701286	6.546889742672357e-09	
AMnp	1	0.662	positive	34	49	2.023115368596418	22	9.485973872222587	6.0	-0.19292465850076035	0.5127173385710191	-0.39427979409701286	6.546889742672357e-09	
AMnp	1	0.664	positive	34	49	2.075177009579342	22	9.485973872222587	6.0	-0.19292465850076035	0.5127173385710191	-0.39427979409701286	6.546889742672357e-09	
AMnp	1	0.666	positive	34	49	1.359850062473969	22	9.485973872222587	6.0	-0.19292465850076035	0.5127173385710191	-0.39427979409701286	6.546889742672357e-09	
AMnp	1	0.668	positive	34	49	4.162848812994586	22	9.485973872222587	6.0	-0.19292465850076035	0.5127173385710191	-0.39427979409701286	6.546889742672357e-09	
AMnp	1	0.67	positive	33	48	0.9029982363315696	21	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	1	0.672	positive	33	48	4.204144620811287	21	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	1	0.674	positive	33	48	1.5615814226925337	21	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	1	0.676	positive	33	48	2.0745149911816574	21	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	1	0.678	positive	33	46	3.9357080799304955	22	6.875104450374132	5.0	-0.152998375536882	0.5624413238623366	-0.14342018731513972	0.6015188468629216	
AMnp	1	0.6799999999999999	positive	33	46	2.059079061685491	22	6.875104450374132	5.0	-0.152998375536882	0.5624413238623366	-0.14342018731513972	0.6015188468629216	
AMnp	1	0.6819999999999999	positive	33	46	1.9678540399652478	22	6.875104450374132	5.0	-0.152998375536882	0.5624413238623366	-0.14342018731513972	0.6015188468629216	
AMnp	1	0.6839999999999999	positive	33	44	inf	23	7.517716082979164	5.0	-0.0487972080825918	0.9123092588427387	-0.5540257089755917	8.717489780049078e-06	
AMnp	1	0.6859999999999999	positive	33	42	1.3018990073370738	24	6.79189837771333	5.0	-0.02968617519084149	0.8801975528449605	-0.0623476097604736	0.85200776159246	
AMnp	1	0.688	positive	33	42	0.8985757444971947	24	6.79189837771333	5.0	-0.02968617519084149	0.8801975528449605	-0.0623476097604736	0.85200776159246	
AMnp	1	0.69	positive	33	39	0.813997717763408	25	5.076667763172979	4.0	-0.11402619671008207	0.6915264739752671	-0.11727703154498925	0.6652008877905284	
AMnp	1	0.692	positive	31	37	0.9782707107288365	21	4.856994166427938	4.0	-0.15429893244211956	0.504692827192745	-0.14128876132520635	0.5568919685855056	
AMnp	1	0.694	positive	30	36	1.5526443474041727	21	5.321963643845822	4.0	0.06205933801864494	0.8461035662838675	-0.767243917886191	0.016042151593521344	
AMnp	1	0.696	positive	30	36	1.5070354196991753	21	5.321963643845822	4.0	0.06205933801864494	0.8461035662838675	-0.767243917886191	0.016042151593521344	
AMnp	1	0.698	positive	30	35	1.9286733238231102	21	5.0757410383930806	4.0	0.022541269832798694	0.921008519229351	-0.05947099308597564	0.8483428891570706	
AMnp	1	0.7	positive	29	34	1.9153493115757267	20	3.6644629441405163	3.0	-0.5225154809585523	0.27829078925666384	-0.5358346835635495	0.42467017626967474	
AMnp	1	0.702	positive	29	34	inf	20	3.6644629441405163	3.0	-0.5225154809585523	0.27829078925666384	-0.5358346835635495	0.42467017626967474	
AMnp	1	0.704	positive	25	30	1.6407432897453542	17	4.857234129362614	4.0	-0.21701891038943477	0.016696596649695014	-0.2967224465402553	0.44578691290146166	
AMnp	1	0.706	positive	25	30	inf	17	4.857234129362614	4.0	-0.21701891038943477	0.016696596649695014	-0.2967224465402553	0.44578691290146166	
AMnp	1	0.708	positive	25	30	1.5498967653131452	17	4.857234129362614	4.0	-0.21701891038943477	0.016696596649695014	-0.2967224465402553	0.44578691290146166	
AMnp	1	0.71	positive	25	30	1.5168616655196143	17	4.857234129362614	4.0	-0.21701891038943477	0.016696596649695014	-0.2967224465402553	0.44578691290146166	
AMnp	1	0.712	positive	25	30	inf	17	4.857234129362614	4.0	-0.21701891038943477	0.016696596649695014	-0.2967224465402553	0.44578691290146166	
AMnp	1	0.714	positive	25	29	inf	17	3.9063054107061257	3.0	-0.3343378954803326	0.2400682219717334	-0.293239100361149	0.3212930999087953	
AMnp	1	0.716	positive	25	29	1.0033489618218352	17	3.9063054107061257	3.0	-0.3343378954803326	0.2400682219717334	-0.293239100361149	0.3212930999087953	
AMnp	1	0.718	positive	25	29	inf	17	3.9063054107061257	3.0	-0.3343378954803326	0.2400682219717334	-0.293239100361149	0.3212930999087953	
AMnp	1	0.04	negative	463	5604	0.023879040777421427	286	2.855256159311918	35.0	-12.542501507764968	9.242283246336232e-06	-12.223069234589541	0.0021563321515890234	
AMnp	1	0.042	negative	454	5235	0.021348406685058482	284	8.002203127871864	86.0	-0.20244952161714247	0.5591490273207009	-0.19289115329690576	0.6866357353264589	
AMnp	1	0.044	negative	441	4888	0.01959794993499275	275	7.424012206206307	80.0	-0.48111594062203533	0.20519799912582992	-0.5888875371900659	0.43152647708399894	
AMnp	1	0.046	negative	432	4532	0.01896508857292737	273	7.820621557145803	75.0	-0.2867546484659411	0.51072277217527	-0.24250393963310835	0.5682116430701492	
AMnp	1	0.048	negative	424	4223	0.01816510169397721	267	8.023219372990322	73.0	-0.1181176996893849	0.7746789155206399	-0.08105802664500805	0.81811310412645	
AMnp	1	0.05	negative	416	3958	0.015351443723455737	261	7.8861726530509575	70.0	-0.14882022988860655	0.7355891723946927	-0.12389706609111073	0.6519579370504583	
AMnp	1	0.052000000000000005	negative	406	3661	0.015131638081542314	260	7.081373268558199	66.0	-0.43333640296937315	0.3072108475431672	-0.4562725754767003	0.5115318489186799	
AMnp	1	0.054	negative	401	3424	0.01450164791453574	258	7.932622673717779	68.0	-0.2301842421600262	0.5147966813181849	-0.2212389358088407	0.6744994199379126	
AMnp	1	0.056	negative	390	3220	0.013620830399456102	251	7.2768835213827785	61.0	-0.48574585524947445	0.19472632730458905	-0.5951668203196796	0.42559888310393046	
AMnp	1	0.058	negative	376	3021	0.01275716773789128	242	7.534780175316777	59.0	-0.3374726898166762	0.3803794074875734	-0.33487848602877923	0.5547723797733388	
AMnp	1	0.06	negative	367	2811	0.010786928372537967	239	7.077749923869922	56.0	-0.5436909512916324	0.14899264637483833	-0.7273336923609617	0.3849622134723262	
AMnp	1	0.062	negative	358	2646	0.010398015620505125	234	6.578630504728786	53.0	-0.6663303586749199	0.09619426834848109	-0.9162706375549896	0.31739209434509896	
AMnp	1	0.064	negative	352	2464	0.00959433033368728	231	2.337320767321808	13.0	-11.428259518109734	0.009793487277664353	-9.213203244772565	0.00892716662644167	
AMnp	1	0.066	negative	342	2293	0.009334665155870657	226	2.3297668388934527	12.0	-10.235759591456663	0.02380852518837703	-8.46679073547364	0.010777830126994195	
AMnp	1	0.068	negative	332	2160	0.00746469601605249	219	2.2642984354205407	11.0	-12.234705169412692	0.006185185628840419	-10.353569480623115	0.0034700664932374534	
AMnp	1	0.07	negative	319	2033	0.00778198289340708	211	2.2204356947874606	10.0	-12.475841233957699	0.007682526283926088	-10.609124588374078	0.0033401182072083815	
AMnp	1	0.07200000000000001	negative	312	1908	0.005897529753393415	208	2.2148435919133536	10.0	-13.653572871000224	0.0013398025779994423	-11.783590126822375	0.0012996858424436431	
AMnp	1	0.07400000000000001	negative	306	1793	0.004753260552386933	204	6.420488383230597	42.0	-0.4157314272825521	0.39001880187416893	-0.41353114498227495	0.559439288462273	
AMnp	1	0.07600000000000001	negative	301	1701	0.005261418578986404	205	2.1358793725737506	8.0	-13.292746442153934	0.0061212070351041445	-11.64316080973935	0.0014630394267084292	
AMnp	1	0.078	negative	291	1600	0.006042552392213082	198	2.1644986875853105	8.0	-11.499284855805607	0.01703433820385599	-9.93223704441565	0.004167872523848524	
AMnp	1	0.08	negative	284	1488	0.005749614760904977	193	2.088636661929817	7.0	-14.08973959314025	0.004069737863166522	-12.411981328649086	0.0011116049956256667	
